player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Ryan Strome,ANA,C,8476458,8.022271202889897e-08,0.008664635941386223,0.004097307100892067,0.008729950524866581,84.0,7.0,6.684,0.316,0.046,0.0301
Mika Zibanejad,NYR,C,8476459,8.558019004567541e-08,0.003770030802115798,-0.0005216547288000584,0.0051248688250780106,209.0,14.0,17.611,-3.611,0.101,0.0255
Mark Scheifele,WPG,C,8476460,-2.3434311515302397e-05,0.028080135583877563,0.019272111356258392,0.028080135583877563,179.0,23.0,18.797,4.203,-0.042,0.3447
Sean Couturier,PHI,C,8476461,-1.1479840367201177e-07,-0.007110667880624533,-0.00823889672756195,-0.005463537760078907,148.0,9.0,14.175,-5.175,-0.05,-0.0738
Dougie Hamilton,NJD,D,8476462,8.233891276177019e-05,-0.008534496650099754,-0.008724483661353588,-0.005642227828502655,240.0,6.0,10.939,-4.939,-0.062,-0.0616
Jonas Brodin,MIN,D,8476463,-1.5633568182238378e-05,0.0020673617254942656,0.0017244369955733418,0.0022208900190889835,98.0,4.0,4.304,-0.304,0.007,0.0058
Jamie Oleksiak,SEA,D,8476467,4.483716864456255e-08,0.004007871728390455,0.0025387383066117764,0.004166436847299337,114.0,5.0,5.245,-0.245,0.028,0.013
J.T. Miller,NYR,C,8476468,-1.6716088069301804e-08,-0.005412369035184383,-0.0060837725177407265,-0.0015193165745586157,142.0,10.0,13.504,-3.504,0.044,-0.0364
Joel Armia,LAK,R,8476469,-4.421227004058892e-06,0.0019844970665872097,0.00021187053062021732,0.002284503076225519,113.0,7.0,8.639,-1.639,0.075,0.0061
Connor Murphy,EDM,D,8476473,-1.6095667660920299e-06,0.007592597045004368,0.003262071870267391,0.007732763420790434,99.0,5.0,4.768,0.232,0.018,0.0202
Stefan Noesen,NJD,R,8476474,8.033036465349142e-06,-0.005085797514766455,-0.005388509016484022,-0.003350897692143917,48.0,2.0,4.347,-2.347,-0.036,-0.0149
Phillip Danault,MTL,C,8476479,-3.6277123172112624e-07,-0.014892689883708954,-0.014892689883708954,-0.008962164632976055,110.0,4.0,9.658,-5.658,0.009,-0.0875
Vladislav Namestnikov,WPG,C,8476480,-8.60924984635858e-08,-0.006428475026041269,-0.006428475026041269,-0.0026313825510442257,89.0,5.0,7.697,-2.697,-0.015,-0.0274
Rickard Rakell,PIT,R,8476483,1.2868507326402323e-07,0.0013557288330048323,-0.0016550224972888827,0.001501221675425768,153.0,12.0,15.572,-3.572,-0.007,-0.0042
Seth Griffith,,C,8476495,1.0564470898088985e-07,-0.0001439157931599766,-0.000244141643634066,3.8670281355734915e-05,1.0,0.0,0.109,-0.109,0.001,-0.0
Colin Miller,WPG,D,8476525,1.2417110895057704e-07,-0.0004945650580339134,-0.0004945650580339134,0.0004616169899236411,34.0,1.0,1.163,-0.163,-0.007,-0.0002
Jonathan Marchessault,NSH,C,8476539,4.6478104195557535e-05,-0.008699563331902027,-0.008816254325211048,-0.00640485156327486,135.0,6.0,10.916,-4.916,-0.056,-0.0607
Barclay Goodrow,SJS,C,8476624,4.70821323688142e-05,-0.0023660589940845966,-0.002369525609537959,-0.0007006949163042009,76.0,5.0,6.785,-1.785,-0.022,-0.0083
Luke Glendening,NJD,C,8476822,-2.611917082617765e-08,-0.009352482855319977,-0.00948269758373499,-0.006240982562303543,78.0,3.0,7.099,-4.099,-0.038,-0.0431
Yanni Gourde,TBL,C,8476826,-2.0615041762539477e-07,-0.01175400335341692,-0.01175400335341692,-0.006115287076681852,152.0,8.0,13.275,-5.275,0.017,-0.0931
Morgan Rielly,TOR,D,8476853,2.345185947660866e-07,0.01231460366398096,0.007285558618605137,0.012338566593825817,175.0,10.0,9.167,0.833,-0.026,0.0658
Hampus Lindholm,BOS,D,8476854,0.0001135177953983657,-0.0021431481000036,-0.002927204826846719,-0.002124819438904524,114.0,4.0,6.332,-2.332,-0.003,-0.0108
Mathew Dumba,PIT,D,8476856,-9.834779746142885e-08,0.001669235061854124,0.0009434655657969415,0.0016772421076893806,20.0,1.0,0.871,0.129,-0.001,0.0007
Phillip Di Giuseppe,WPG,L,8476858,-7.424884825013578e-05,-5.963438889011741e-05,-0.00032600935082882643,0.0002584674512036145,3.0,0.0,0.105,-0.105,0.0,-0.0
Brendan Gaunce,CBJ,C,8476867,0.00011996385001111776,-0.005824574269354343,-0.006129559129476547,-0.003145016497001052,43.0,1.0,2.975,-1.975,-0.014,-0.0113
Brady Skjei,NSH,D,8476869,-1.7697985299491847e-07,-0.00991133414208889,-0.01086463313549757,-0.007127566263079643,136.0,2.0,6.427,-4.427,-0.016,-0.0441
Tanner Pearson,WPG,L,8476871,-2.8557374207593966e-06,0.0054808384738862514,0.0040725721046328545,0.006004681345075369,68.0,6.0,5.524,0.476,-0.011,0.021
Scott Laughton,TOR,C,8476872,-9.611275686438603e-08,0.0063224961049854755,0.005889620166271925,0.006922796834260225,123.0,10.0,9.629,0.371,0.031,0.0448
Mark Jankowski,CAR,L,8476873,7.158009339036653e-06,0.009784478694200516,0.0039430600591003895,0.009784478694200516,97.0,10.0,10.521,-0.521,-0.034,0.0546
Olli Määttä,UTA,D,8476874,3.6761009596375516e-06,0.0026137467939406633,0.0007776973070576787,0.002679676515981555,47.0,2.0,2.233,-0.233,0.01,0.0031
Mike Matheson,MTL,D,8476875,-1.6746732001138298e-07,-0.0016100562643259764,-0.0016100562643259764,5.3361436584964395e-06,147.0,6.0,7.853,-1.853,0.001,-0.0055
Zemgus Girgensons,TBL,C,8476878,-3.4315254993089184e-07,-0.008629579097032547,-0.008711184374988079,-0.0028791932854801416,131.0,9.0,12.798,-3.798,-0.022,-0.0623
Cody Ceci,LAK,D,8476879,-3.944865511584794e-06,-0.01044458243995905,-0.01044458243995905,-0.006341001950204372,95.0,1.0,4.62,-3.62,0.006,-0.0295
Tom Wilson,WSH,R,8476880,4.652178517972061e-07,0.023682164028286934,0.015182849951088428,0.023947112262248993,145.0,17.0,13.499,3.501,0.006,0.1988
Tomas Hertl,VGK,C,8476881,-4.4134063159617654e-07,-0.03535604476928711,-0.03535604476928711,-0.022180436179041862,183.0,5.0,17.879,-12.879,-0.04,-0.3854
Teuvo Teravainen,CHI,C,8476882,3.847423712954878e-08,0.0022433616686612368,0.0022433616686612368,0.003058815374970436,94.0,6.0,6.357,-0.357,0.04,0.0121
Derrick Pouliot,NYR,D,8476884,6.490209614185005e-08,8.722823258722201e-05,2.9825347155565396e-05,9.676125773694366e-05,1.0,0.0,0.024,-0.024,0.0,-0.0
Jacob Trouba,ANA,D,8476885,-3.35863290956695e-07,0.006017523817718029,0.005427943076938391,0.006957748904824257,205.0,9.0,8.92,0.08,0.01,0.041
Filip Forsberg,NSH,L,8476887,-6.720778173985309e-07,0.027700377628207207,0.014738136902451515,0.027700377628207207,282.0,24.0,22.458,1.542,0.06,0.3681
Radek Faksa,DAL,C,8476889,-2.556804190589901e-07,-0.013418649323284626,-0.013418649323284626,-0.008269259706139565,63.0,1.0,5.469,-4.469,0.016,-0.0447
Matt Grzelcyk,CHI,D,8476891,-3.399042896035098e-07,-0.011212565936148167,-0.011213991791009903,-0.007413153070956469,101.0,0.0,3.9,-3.9,0.011,-0.0269
Colton Parayko,STL,D,8476892,-6.126987136667594e-05,-0.0054758950136601925,-0.0069689396768808365,-0.005310795735567808,168.0,4.0,8.202,-4.202,0.007,-0.0376
Oskar Sundqvist,STL,C,8476897,-6.18278619413104e-08,0.013727034442126751,0.008176821283996105,0.014089234173297882,39.0,6.0,3.441,2.559,0.008,0.0275
Esa Lindell,DAL,D,8476902,-1.81237425067593e-07,-0.0007786796777509153,-0.0007786796777509153,0.0003329305618535727,106.0,5.0,6.446,-1.446,-0.012,-0.0006
Chandler Stephenson,SEA,C,8476905,-1.9495821845794126e-07,0.013553383760154247,0.008133044466376305,0.01357879489660263,75.0,8.0,5.988,2.012,0.012,0.0517
Shayne Gostisbehere,CAR,D,8476906,-2.445319182697858e-07,-0.0005159859429113567,-0.001337507739663124,-0.0004142670368310064,134.0,5.0,6.949,-1.949,0.013,-0.0052
Mackenzie MacEachern,VAN,L,8476907,1.0832557961748535e-08,0.001388081582263112,0.0009565525106154382,0.0013958830386400223,9.0,1.0,0.809,0.191,0.005,0.0007
Devin Shore,,C,8476913,-1.1337011329715097e-07,0.00013797933934256434,7.443060167133808e-05,0.0001474084856454283,,,,,,
Adam Pelech,NYI,D,8476917,-6.080289267629269e-07,-0.015682600438594818,-0.016154062002897263,-0.009222088381648064,201.0,3.0,9.156,-6.156,-0.004,-0.0859
Jimmy Vesey,,L,8476918,2.4026061140602906e-08,0.0001317370479227975,7.550281588919461e-05,0.0001407699892297387,,,,,,
Jordan Martinook,CAR,L,8476921,-2.316764096121915e-07,-0.00892007164657116,-0.00895172543823719,-0.005497675854712725,154.0,8.0,13.055,-5.055,-0.053,-0.0746
Damon Severson,CBJ,D,8476923,8.44133464852348e-05,0.0004364486667327583,-0.0024067452177405357,0.0008407551795244217,125.0,6.0,8.587,-2.587,-0.038,-0.0073
Martin Frk,,R,8476924,5.933847205596976e-05,-0.00018408772302791476,-0.0005977529217489064,0.00011332871508784592,1.0,0.0,0.155,-0.155,0.001,-0.0
Colton Sissons,VGK,C,8476925,-1.088016290395899e-07,-0.0018678547348827124,-0.0020238191355019808,-0.00161891954485327,93.0,6.0,8.414,-2.414,0.018,-0.0115
Teddy Blueger,VAN,C,8476927,-1.8119523303994356e-07,-0.0032232124358415604,-0.0032232124358415604,-0.001067270408384502,66.0,4.0,5.619,-1.619,0.002,-0.0112
Jake McCabe,TOR,D,8476931,-9.70201290328987e-05,0.0009493335383012891,0.0003770671028178185,0.0020461746025830507,113.0,5.0,5.855,-0.855,-0.017,0.0037
Brock McGinn,,L,8476934,-1.2046207302773837e-06,0.00013540676445700228,5.423303082352504e-05,0.0001638647518120706,,,,,,
Connor Carrick,,D,8476941,-2.5031987593848726e-09,0.00013166734424885362,7.5752534030471e-05,0.00014050307800062,,,,,,
Charles Hudon,,L,8476948,-1.0855684351440686e-08,0.00013154892076272517,7.530933362431824e-05,0.00014062201080378145,,,,,,
Dominic Toninato,CHI,C,8476952,8.950883589875502e-09,-0.0018733658362179995,-0.00188442412763834,-0.0004915496101602912,20.0,1.0,1.592,-0.592,-0.003,-0.0017
Trevor Carrick,,D,8476953,6.370972641889239e-06,-0.00041921791853383183,-0.00047689396888017654,-0.0004089405410923064,4.0,0.0,0.286,-0.286,0.001,-0.0001
Jaccob Slavin,CAR,D,8476958,6.31754010100849e-05,-0.004842053633183241,-0.005457427352666855,-0.0018990003736689687,73.0,1.0,2.978,-1.978,-0.006,-0.0104
Andreas Athanasiou,,C,8476960,-4.825932720109449e-08,0.00013156844943296164,7.534366886829957e-05,0.00014060933608561754,,,,,,
Brett Kulak,COL,D,8476967,-5.4195588745642453e-05,-0.012003072537481785,-0.01203971542418003,-0.007394701242446899,137.0,1.0,5.356,-4.356,0.0,-0.041
Erik Gustafsson,DET,D,8476979,-4.737043582281331e-06,-0.000488354591652751,-0.0005196077399887145,-0.0004701939760707319,11.0,0.0,0.304,-0.304,0.003,-0.0001
Josh Anderson,MTL,R,8476981,5.731668295538839e-08,0.009527974762022495,0.005401319824159145,0.00966835767030716,102.0,10.0,9.685,0.315,-0.015,0.0568
Jake Bischoff,,D,8476987,3.905376289026208e-08,0.00013152766041457653,7.737200940027833e-05,0.0001408488751621917,,,,,,
Matt Benning,TOR,D,8476988,1.100746018778409e-07,0.002455060835927725,0.002085154876112938,0.002668730216100812,6.0,1.0,0.153,0.847,0.0,0.0002
Vinnie Hinostroza,MIN,C,8476994,2.98001026521888e-07,-0.004774730186909437,-0.005397039465606213,-0.003888860112056136,100.0,5.0,8.364,-3.364,-0.008,-0.0297
Connor Brown,NJD,R,8477015,2.949079771497054e-06,-0.009198980405926704,-0.009293369017541409,-0.0021674244198948145,136.0,9.0,12.668,-3.668,-0.091,-0.0622
Ben Hutton,VGK,D,8477018,-7.658100366825238e-05,0.009367349557578564,0.006156123708933592,0.010590443387627602,99.0,6.0,4.579,1.421,-0.014,0.0287
Alexander Kerfoot,UTA,C,8477021,6.831390919614932e-08,0.016515178605914116,0.00866963341832161,0.01655266433954239,32.0,5.0,1.978,3.022,0.007,0.0217
Jaycob Megna,VGK,D,8477034,-4.357810823307773e-08,-0.0004417821182869375,-0.0004496818582993001,-0.0004130388842895627,6.0,0.0,0.259,-0.259,0.003,-0.0001
Joakim Ryan,,D,8477046,3.4650552152015734e-06,0.00012854392116423696,-3.99681375711225e-05,0.00028758187545463443,,,,,,
Liam O'Brien,UTA,C,8477070,-4.3534060978345224e-07,-0.005277035292237997,-0.005277035292237997,-0.0027957570273429155,65.0,3.0,5.319,-2.319,0.046,-0.018
Kurtis MacDermid,OTT,L,8477073,-3.4796435954831395e-08,-0.0007240762352012098,-0.0007240762352012098,-0.0004000172484666109,6.0,0.0,0.254,-0.254,0.0,-0.0001
Ashton Sautner,,D,8477085,5.309816970111569e-06,-6.827572360634804e-05,-0.00024682004004716873,4.929410351905972e-05,3.0,0.0,0.101,-0.101,0.001,-0.0
Jayson Megna,,C,8477126,-7.454178103216691e-06,-0.00024585644132457674,-0.0009742555557750165,6.409535126294941e-05,4.0,0.0,0.271,-0.271,0.002,-0.0002
Scott Sabourin,TBL,R,8477149,-5.750605325260949e-08,-0.004773811437189579,-0.004882300738245249,-0.0030150425154715776,30.0,1.0,2.781,-1.781,0.031,-0.0079
Andrej Sustr,,D,8477205,2.2056156012695283e-07,-0.000484615215100348,-0.0013829827075824142,0.0010855360887944698,1.0,0.0,0.082,-0.082,0.0,-0.0001
Nate Schmidt,UTA,D,8477220,-1.6413408957305364e-05,0.00207453197799623,0.0006429156637750566,0.002360235434025526,124.0,5.0,6.041,-1.041,-0.009,0.0078
Chad Ruhwedel,,D,8477244,-2.3733292664473993e-08,0.00015014837845228612,4.5900451368652284e-05,0.00016670511104166508,,,,,,
Anton Blidh,NYR,L,8477320,-9.6335908139622e-09,-0.0012238556519150734,-0.0012494095135480165,-0.0009120494360104203,7.0,0.0,0.514,-0.514,0.003,-0.0004
Kyle Burroughs,LAK,D,8477335,4.317931143305032e-06,6.23552332399413e-05,7.390917744487524e-06,0.00014535916852764785,1.0,0.0,0.024,-0.024,-0.0,-0.0
MacKenzie Weegar,CGY,D,8477346,-2.798320792862796e-07,-0.008068851195275784,-0.008096694014966488,-0.005524745676666498,193.0,4.0,8.225,-4.225,0.015,-0.0425
Tyler Motte,,C,8477353,-4.3882070599465806e-07,-0.00036172964610159397,-0.0011059633689001203,-5.531124770641327e-06,5.0,0.0,0.339,-0.339,-0.001,-0.0002
Connor Clifton,PIT,D,8477365,1.3017264564041398e-06,-0.000864872767124325,-0.001158135593868792,-0.0006004344904795289,64.0,2.0,3.224,-1.224,0.002,-0.0023
Carson Soucy,NYI,D,8477369,5.065260120318271e-05,0.0008222872274927795,0.0007202879060059786,0.002247123047709465,97.0,4.0,4.425,-0.425,0.012,0.0041
Jonny Brodzinski,NYR,C,8477380,3.95780176631888e-07,0.002024889923632145,0.001718084909953177,0.0021603351924568415,100.0,7.0,7.889,-0.889,0.042,0.01
Joshua Brown,EDM,D,8477384,3.403464177154092e-08,-0.00017488948651589453,-0.0002729971020016819,3.92819638364017e-05,6.0,0.0,0.134,-0.134,0.0,-0.0
Hudson Fasching,CBJ,R,8477392,3.744998321053572e-05,-0.00041267863707616925,-0.0005333352601155639,-0.00032726110657677054,2.0,0.0,0.253,-0.253,0.001,-0.0001
John Hayden,SEA,C,8477401,0.00013857234444003552,0.00011211820674361661,-0.0006256052874960005,0.000989991705864668,12.0,1.0,1.122,-0.122,0.001,0.0001
Pavel Buchnevich,STL,L,8477402,1.5365971250957955e-07,0.0021371543407440186,-0.0017899095546454191,0.0021371543407440186,167.0,13.0,16.978,-3.978,-0.0,-0.0044
Jake Guentzel,TBL,C,8477404,4.396293661557138e-05,0.02579325996339321,0.014964730478823185,0.02581898868083954,197.0,23.0,20.878,2.122,-0.044,0.3242
Mattias Janmark,EDM,C,8477406,-1.4360608702190802e-07,-0.00801765825599432,-0.008024287410080433,-0.005387609358876944,39.0,1.0,4.011,-3.011,-0.027,-0.0211
Anthony Duclair,NYI,L,8477407,-5.231325758359162e-06,0.00984328705817461,0.00681413384154439,0.010318657383322716,91.0,9.0,7.907,1.093,0.01,0.0512
Carter Verhaeghe,FLA,C,8477409,-3.4979527185896586e-07,0.007867351174354553,0.004346523433923721,0.008210533298552036,189.0,15.0,16.708,-1.708,-0.081,0.0822
Oliver Bjorkstrand,TBL,R,8477416,-7.77454988565296e-06,-0.019519105553627014,-0.019610155373811722,-0.01397285982966423,126.0,3.0,11.039,-8.039,-0.003,-0.1406
Mason Geertsen,BUF,L,8477419,1.3739438031734608e-07,-0.0007059071213006973,-0.0009242389351129532,-0.00033081218134611845,4.0,0.0,0.349,-0.349,-0.002,-0.0002
Miles Wood,CBJ,L,8477425,6.67714130031527e-06,-0.0011454573832452297,-0.0011454573832452297,0.0015938545111566782,104.0,8.0,9.401,-1.401,-0.001,0.0039
Nick Paul,TBL,L,8477426,8.495869963098812e-08,-0.004197028465569019,-0.004197028465569019,-0.0012127553345635533,93.0,6.0,8.24,-2.24,-0.03,-0.0184
Andrew Copp,DET,C,8477429,-2.1285845832608175e-06,-0.02303977496922016,-0.023279845714569092,-0.013173433020710945,147.0,6.0,14.497,-8.497,-0.066,-0.1986
Ben Harpur,,D,8477433,7.910848216852173e-05,0.002373801078647375,0.0002684477367438376,0.005116167012602091,4.0,1.0,0.072,0.928,0.001,0.0001
Ryan Graves,PIT,D,8477435,-1.1639760799653232e-07,-0.0027789841406047344,-0.0027789841406047344,-0.0017456826753914356,53.0,1.0,2.283,-1.283,0.009,-0.0039
Andre Burakovsky,CHI,L,8477444,2.004569432756398e-05,-0.013111580163240433,-0.013111580163240433,-0.006263521034270525,104.0,6.0,10.815,-4.815,0.018,-0.0788
Michael McCarron,MIN,R,8477446,7.036837814666796e-07,-0.0170879103243351,-0.0170879103243351,-0.011045224964618683,159.0,5.0,12.183,-7.183,-0.053,-0.1367
Shea Theodore,VGK,D,8477447,-8.180593795259483e-06,-0.00041579885873943567,-0.0013339644065126777,-0.00041579885873943567,175.0,8.0,10.825,-2.825,0.004,-0.0076
Jason Dickinson,CHI,C,8477450,-7.564590021047479e-08,-0.003859781427308917,-0.003859781427308917,-0.0019032566342502832,113.0,6.0,8.565,-2.565,0.045,-0.0181
Ryan Hartman,MIN,R,8477451,5.852106824022485e-06,0.005656024906784296,0.001422274042852223,0.005725332535803318,230.0,15.0,18.342,-3.342,-0.044,0.0477
Adam Erne,DAL,L,8477454,6.515449967992026e-06,0.00036244565853849053,-4.919419006910175e-05,0.00045706977834925056,69.0,5.0,6.282,-1.282,0.029,0.0006
J.T. Compher,DET,L,8477456,-5.787758254882647e-06,0.008938374929130077,0.005677257664501667,0.009633003734052181,127.0,12.0,12.093,-0.093,0.036,0.0651
Laurent Dauphin,,C,8477460,2.5177159841405228e-06,-0.0005011126049794257,-0.0005845384439453483,-0.0004005755763500929,3.0,0.0,0.297,-0.297,0.006,-0.0001
Robert Hagg,,D,8477462,4.660328613681486e-06,0.00013888219837099314,6.971333641558886e-05,0.00016599264927208424,,,,,,
Steven Santini,TBL,D,8477463,1.0835290709110268e-07,-0.001506524858996272,-0.001506524858996272,-0.0008820382645353675,10.0,0.0,0.504,-0.504,-0.001,-0.0005
Gustav Olofsson,SEA,D,8477467,-8.075927127038085e-08,-4.082825034856796e-05,-0.00010556923371041194,-1.5827681636437774e-06,3.0,0.0,0.087,-0.087,0.001,-0.0
Justin Bailey,,R,8477473,-7.524317879870068e-08,4.715944669442251e-05,-0.0003648528072517365,0.0006038029096089303,,,,,,
Artturi Lehkonen,COL,L,8477476,6.279801141317876e-07,0.011020057834684849,0.007323713973164558,0.01158837042748928,193.0,20.0,20.841,-0.841,0.036,0.1406
William Carrier,CAR,L,8477478,-2.852366094430181e-07,-0.005521371494978666,-0.005548460874706507,-0.003517675446346402,120.0,7.0,10.751,-3.751,-0.104,-0.0369
Tyler Bertuzzi,CHI,L,8477479,2.435767214592488e-07,0.022685127332806587,0.014482452534139156,0.0227137953042984,166.0,20.0,17.323,2.677,0.046,0.2523
Zachary Sanford,,L,8477482,-1.90497910779186e-08,0.00013110044528730214,7.435896986862645e-05,0.00014147412730380893,,,,,,
Brett Pesce,NJD,D,8477488,-2.924032571627322e-07,-0.006130237132310867,-0.006266300566494465,-0.003567697247490287,67.0,1.0,3.324,-2.324,0.004,-0.0133
Nathan MacKinnon,COL,C,8477492,-1.2750483335821627e-08,0.030399149283766747,0.023009782657027245,0.03154134005308151,295.0,32.0,27.761,4.239,0.152,0.6007
Aleksander Barkov,FLA,C,8477493,-6.006060175423045e-06,0.00013143353862687945,6.88149593770504e-05,0.00016736578254494816,,,,,,
Jonathan Drouin,NYI,L,8477494,-1.89920328352855e-07,-0.022823160514235497,-0.022823160514235497,-0.014373775571584702,111.0,3.0,11.161,-8.161,0.018,-0.1539
Seth Jones,FLA,D,8477495,-8.28239237193884e-08,-0.0023086569271981716,-0.004107063636183739,-0.0018333494663238525,87.0,2.0,4.292,-2.292,-0.02,-0.0113
Elias Lindholm,BOS,C,8477496,3.0355728597442067e-08,-0.0007409127429127693,-0.0014567301841452718,-0.00042615574784576893,124.0,8.0,10.792,-2.792,0.004,-0.0068
Sean Monahan,CBJ,C,8477497,-5.423717084340751e-05,-0.0060169147327542305,-0.006054257042706013,-0.00387852662242949,124.0,8.0,12.134,-4.134,-0.054,-0.0438
Darnell Nurse,EDM,D,8477498,4.4932439777767286e-06,-0.001746803754940629,-0.0017620613798499107,0.0023275159765034914,231.0,9.0,10.574,-1.574,0.016,0.0021
Rasmus Ristolainen,PHI,D,8477499,-7.129826826712815e-07,-0.012284480966627598,-0.01460907980799675,-0.006072710733860731,66.0,0.0,3.818,-3.818,-0.059,-0.0317
Bo Horvat,NYI,C,8477500,-6.805798420828069e-06,0.008715075440704823,0.007348152808845043,0.010425325483083725,198.0,18.0,18.874,-0.874,-0.053,0.1251
Valeri Nichushkin,COL,R,8477501,3.313965279971853e-08,-0.008191632106900215,-0.008512275293469429,-0.004188325256109238,184.0,12.0,17.099,-5.099,0.124,-0.0835
Max Domi,TOR,C,8477503,1.741349109352086e-07,0.008038321509957314,0.005020671058446169,0.008038321509957314,131.0,10.0,10.107,-0.107,-0.021,0.0506
Josh Morrissey,WPG,D,8477504,-5.56916157634646e-09,0.01636713184416294,0.010369902476668358,0.01638653874397278,168.0,11.0,8.838,2.162,-0.004,0.0941
Alexander Wennberg,SJS,C,8477505,0.00010091416334034875,0.0065129478462040424,0.0028399121947586536,0.0065418933518230915,79.0,8.0,8.43,-0.43,-0.021,0.0284
Ryan Pulock,NYI,D,8477506,-0.00019274535588920116,-0.004983771126717329,-0.004983771126717329,-0.003465325338765979,133.0,3.0,5.959,-2.959,0.001,-0.0199
Nikita Zadorov,BOS,D,8477507,-1.6423574322743661e-07,-0.007320985663682222,-0.007320985663682222,-0.0033556108828634024,146.0,4.0,6.999,-2.999,0.019,-0.0302
Curtis Lazar,EDM,C,8477508,-1.2072570143573103e-07,-0.003319722833111882,-0.00363326258957386,-0.0022227512672543526,59.0,4.0,6.145,-2.145,0.014,-0.0142
